id,hhb,hbo2,ca,na
12226,7.1550193,3.5964346,7.84011,2.66889
12227,7.1557336,3.5967917,7.840875,2.6691475
12228,7.1561227,3.5969853,7.84129,2.6692865
12229,7.1555614,3.5967054,7.84069,2.669085
12230,7.1561522,3.5970001,7.8413224,2.6692972
12231,7.1550326,3.5964415,7.840124,2.6688948
12232,7.1562653,3.5970564,7.841443,2.6693373
12233,7.1560807,3.5969646,7.841246,2.6692715
12234,7.155603,3.5967264,7.8407354,2.6691003
12235,7.155757,3.5968034,7.8409,2.6691556
12236,7.156021,3.5969348,7.8411813,2.66925
12237,7.1562057,3.5970263,7.8413787,2.6693163
12238,7.1558943,3.5968714,7.841046,2.6692047
12239,7.155913,3.5968804,7.841065,2.669211
12240,7.155582,3.5967157,7.8407125,2.6690927
12241,7.155758,3.5968034,7.8409,2.6691556
12242,7.1552596,3.5965552,7.840368,2.6689765
12243,7.1555195,3.5966845,7.840645,2.6690698
12244,7.1555085,3.5966794,7.840634,2.6690664
12245,7.1562524,3.5970497,7.8414283,2.6693325
12246,7.156208,3.5970278,7.8413815,2.6693168
12247,7.1562505,3.5970488,7.841427,2.6693318
12248,7.1562743,3.5970604,7.841452,2.6693404
12249,7.1560087,3.5969286,7.841169,2.6692457
12250,7.1562247,3.597036,7.8413987,2.6693227
12251,7.155955,3.5969014,7.84111,2.669226
12252,7.1560225,3.596935,7.841182,2.66925
12253,7.156113,3.5969803,7.8412805,2.669283
12254,7.156228,3.5970378,7.8414035,2.669324
12255,7.155748,3.5967984,7.8408895,2.669152
12256,7.1562505,3.5970485,7.8414264,2.6693318
12257,7.155707,3.5967782,7.840846,2.6691375
12258,7.156226,3.5970368,7.841401,2.6693234
12259,7.155248,3.596549,7.8403544,2.668972
12260,7.156197,3.5970225,7.84137,2.6693132
12261,7.1550393,3.596445,7.8401313,2.6688972
12262,7.1562495,3.597048,7.8414254,2.6693316
12263,7.156113,3.5969803,7.84128,2.669283
12264,7.155957,3.596903,7.8411136,2.6692271
12265,7.1562114,3.5970294,7.841386,2.6693182
12266,7.155768,3.5968084,7.8409114,2.6691592
12267,7.155941,3.5968947,7.841096,2.6692214
12268,7.1555753,3.5967124,7.8407044,2.66909
12269,7.156262,3.5970542,7.8414392,2.6693358
12270,7.155673,3.5967612,7.8408093,2.669125
12271,7.156232,3.5970395,7.8414073,2.6693254
12272,7.1562033,3.5970254,7.841377,2.669315
12273,7.1553497,3.5966,7.8404646,2.669009
12274,7.154932,3.596391,7.840016,2.6688585
12275,7.1560655,3.5969567,7.8412294,2.6692662
12276,7.156036,3.5969422,7.841198,2.6692557
12277,7.1562247,3.5970368,7.8414006,2.6693234
12278,7.1562667,3.5970569,7.8414445,2.6693377
12279,7.156264,3.5970554,7.841441,2.6693368
12280,7.156237,3.597042,7.8414125,2.669327
12281,7.1561937,3.5970206,7.841367,2.669312
12282,7.155132,3.5964909,7.8402305,2.66893
12283,7.1556773,3.5967634,7.8408146,2.6691267
12284,7.156226,3.5970368,7.8414016,2.6693234
12285,7.1554103,3.5966296,7.840528,2.6690307
12286,7.1560793,3.5969636,7.841244,2.669271
12287,7.155876,3.5968623,7.841027,2.669198
12288,7.1554832,3.5966666,7.8406067,2.6690571
12289,7.156121,3.5969846,7.841289,2.6692863
12290,7.15609,3.596969,7.8412547,2.6692743
12291,7.155814,3.5968313,7.84096,2.6691756
12292,7.156059,3.5969534,7.8412223,2.6692634
12293,7.1562734,3.5970604,7.841451,2.6693401
12294,7.1559176,3.5968833,7.8410716,2.6692133
12295,7.1555943,3.5967216,7.840725,2.669097
12296,7.1552978,3.5965743,7.840408,2.6689901
12297,7.1560473,3.5969481,7.841211,2.6692595
12298,7.156242,3.5970445,7.841418,2.6693292
12299,7.1558146,3.5968316,7.8409615,2.6691759
12300,7.156202,3.5970244,7.8413744,2.6693144
12301,7.1553793,3.5966148,7.8404956,2.6690195
12302,7.156039,3.5969443,7.8412023,2.669257
12303,7.1551213,3.596486,7.840219,2.6689267
12304,7.156124,3.596986,7.841292,2.6692867
12305,7.156149,3.5969985,7.8413186,2.6692958
12306,7.155812,3.5968306,7.8409586,2.6691751
12307,7.1562433,3.5970452,7.8414187,2.6693294
12308,7.155535,3.5966926,7.840662,2.6690755
12309,7.1562285,3.5970378,7.8414035,2.669324
12310,7.156262,3.5970542,7.841439,2.6693358
12311,7.155526,3.5966878,7.840653,2.6690726
12312,7.1561666,3.597007,7.8413377,2.6693022
12313,7.1554103,3.59663,7.840528,2.6690304
12314,7.156035,3.596942,7.8411975,2.6692553
12315,7.1553206,3.5965853,7.8404326,2.6689982
12316,7.156118,3.5969825,7.8412843,2.6692843
12317,7.155185,3.5965176,7.8402867,2.6689498
12318,7.1559906,3.5969193,7.841149,2.6692388
12319,7.1561995,3.5970232,7.8413725,2.6693137
12320,7.1559467,3.5968976,7.841102,2.669223
12321,7.156175,3.5970116,7.841347,2.669305
12322,7.156151,3.5969996,7.841321,2.6692967
12323,7.156141,3.5969949,7.841311,2.6692934
12324,7.15626,3.5970535,7.841437,2.6693351
12325,7.1551805,3.5965154,7.840283,2.6689482
12326,7.1561985,3.597023,7.841371,2.6693134
12327,7.155969,3.5969083,7.841126,2.6692312
12328,7.156023,3.5969353,7.841183,2.6692505
12329,7.156118,3.5969827,7.8412848,2.6692846
12330,7.15612,3.5969834,7.8412867,2.6692853
12331,7.156265,3.597056,7.841442,2.6693373
12332,7.15622,3.5970335,7.8413944,2.669321
12333,7.156227,3.5970373,7.8414025,2.669324
12334,7.155935,3.5968919,7.8410897,2.6692193
12335,7.156206,3.5970266,7.8413796,2.6693158
12336,7.1554847,3.5966673,7.8406086,2.6690574
12337,7.1562133,3.5970304,7.8413873,2.6693187
12338,7.1560264,3.5969377,7.841188,2.6692524
12339,7.156075,3.5969615,7.8412395,2.6692696
12340,7.156257,3.597052,7.841434,2.6693344
12341,7.15624,3.5970435,7.8414154,2.6693282
12342,7.155746,3.596798,7.840888,2.6691515
12343,7.156206,3.5970273,7.8413806,2.6693165
12344,7.156086,3.5969672,7.841252,2.6692734
12345,7.1560917,3.59697,7.8412576,2.6692755
12346,7.1562743,3.5970604,7.841452,2.6693404
12347,7.1558633,3.5968559,7.841013,2.6691933
12348,7.156121,3.5969849,7.84129,2.6692863
12349,7.1561623,3.5970051,7.841333,2.6693008
12350,7.156098,3.596973,7.841264,2.6692777
12351,7.1558137,3.596831,7.8409595,2.6691756
12352,7.156195,3.5970216,7.8413687,2.6693125
12353,7.1559167,3.5968828,7.8410707,2.6692126
12354,7.156255,3.597051,7.8414316,2.6693335
12355,7.1562715,3.597059,7.8414483,2.6693392
12356,7.1562586,3.5970526,7.841435,2.6693347
12357,7.156067,3.5969572,7.8412304,2.6692665
12358,7.1562386,3.5970428,7.8414135,2.6693277
12359,7.155852,3.5968504,7.841001,2.6691895
12360,7.1560884,3.5969682,7.8412538,2.6692739
12361,7.155761,3.596805,7.8409038,2.669157
12362,7.155247,3.596549,7.8403544,2.668972
12363,7.155449,3.5966492,7.84057,2.6690445
12364,7.155746,3.5967977,7.840887,2.6691513
12365,7.154924,3.5963871,7.8400073,2.6688557
12366,7.1557,3.5967748,7.840839,2.6691349
12367,7.156134,3.596991,7.8413024,2.6692905
12368,7.1549296,3.5963898,7.8400135,2.6688573
12369,7.156002,3.5969248,7.8411613,2.6692429
12370,7.1561847,3.5970159,7.8413568,2.6693084
12371,7.1557536,3.5968015,7.840896,2.6691542
12372,7.1561484,3.5969977,7.8413177,2.6692953
12373,7.155851,3.5968502,7.8409996,2.669189
12374,7.1556783,3.5967638,7.840815,2.669127
12375,7.155884,3.5968661,7.841035,2.6692004
12376,7.1560225,3.596935,7.841183,2.6692505
12377,7.1558914,3.5968704,7.841044,2.6692038
12378,7.155331,3.5965912,7.840444,2.669002
12379,7.1549172,3.5963836,7.84,2.668853
12380,7.1559777,3.596913,7.8411355,2.6692345
12381,7.154919,3.5963845,7.840002,2.6688538
12382,7.156067,3.5969572,7.8412304,2.6692662
12383,7.1549144,3.5963824,7.839997,2.6688519
12384,7.1560073,3.596928,7.8411674,2.6692452
12385,7.1562743,3.597061,7.8414526,2.6693406
12386,7.155437,3.5966437,7.8405576,2.6690402
12387,7.1558003,3.5968242,7.8409452,2.6691709
12388,7.154916,3.596383,7.839998,2.6688523
12389,7.156219,3.597033,7.841393,2.6693206
12390,7.155147,3.596499,7.840247,2.6689358
12391,7.1562634,3.5970554,7.8414407,2.6693366
12392,7.155167,3.5965095,7.8402696,2.6689434
12393,7.1558557,3.5968518,7.8410044,2.6691906
12394,7.1549163,3.596383,7.839998,2.6688526
12395,7.1560287,3.5969386,7.8411903,2.669253
12396,7.155467,3.5966587,7.840589,2.669051
12397,7.155877,3.5968628,7.8410277,2.6691983
12398,7.1559405,3.5968947,7.8410954,2.669221
12399,7.1549296,3.5963898,7.840013,2.6688576
12400,7.156087,3.596968,7.8412538,2.669274
12401,7.1559577,3.5969028,7.8411136,2.6692274
12402,7.156257,3.5970516,7.8414335,2.669334
12403,7.1562676,3.5970576,7.8414454,2.669338
12404,7.1560254,3.596937,7.8411865,2.6692514
12405,7.1562276,3.5970373,7.8414025,2.669324
12406,7.1562653,3.5970564,7.841443,2.6693373
12407,7.1562486,3.597048,7.8414254,2.6693313
12408,7.1561513,3.5969996,7.8413215,2.6692967
12409,7.1562557,3.5970514,7.8414326,2.669334
12410,7.1559815,3.5969152,7.8411403,2.6692362
12411,7.156196,3.5970218,7.8413687,2.6693125
12412,7.156172,3.5970097,7.8413434,2.669304
12413,7.1562676,3.5970573,7.8414454,2.6693382
12414,7.156166,3.5970068,7.8413363,2.669302
12415,7.1561203,3.5969844,7.841288,2.6692855
12416,7.1557274,3.5967884,7.8408675,2.6691444
12417,7.1562586,3.5970526,7.841435,2.6693344
12418,7.1562705,3.5970588,7.8414483,2.669339
12419,7.156247,3.5970473,7.841424,2.669331
12420,7.1562095,3.5970287,7.8413835,2.6693177
12421,7.155949,3.5968986,7.8411055,2.6692243
12422,7.1562123,3.59703,7.841386,2.6693182
12423,7.1560974,3.5969727,7.8412633,2.6692777
12424,7.1560836,3.5969658,7.8412485,2.6692722
12425,7.156183,3.5970154,7.841356,2.6693082
12426,7.1553636,3.5966067,7.8404784,2.669014
12427,7.1551304,3.5964904,7.8402295,2.66893
12428,7.1561255,3.596987,7.841294,2.6692877
12429,7.156166,3.597007,7.841337,2.669302
12430,7.155393,3.5966215,7.840511,2.6690247
12431,7.1562705,3.5970588,7.8414483,2.669339
12432,7.1558127,3.5968306,7.8409586,2.6691751
12433,7.1562157,3.5970314,7.841389,2.6693196
12434,7.1555324,3.596691,7.8406587,2.6690745
12435,7.1552334,3.5965416,7.8403387,2.6689668
12436,7.1557803,3.5968149,7.8409247,2.669164
12437,7.1561136,3.596981,7.8412805,2.6692834
12438,7.1562057,3.5970266,7.8413787,2.669316
12439,7.156218,3.5970328,7.841392,2.66932
12440,7.155543,3.5966964,7.84067,2.6690784
12441,7.1558213,3.596835,7.840968,2.6691785
12442,7.156006,3.5969274,7.8411655,2.6692448
12443,7.1562,3.597024,7.841374,2.669314
12444,7.156134,3.596991,7.8413033,2.6692908
12445,7.154922,3.596386,7.840005,2.6688547
12446,7.1561313,3.5969894,7.8412995,2.6692896
12447,7.155825,3.596837,7.8409724,2.66918
12448,7.1552577,3.5965538,7.840365,2.6689758
12449,7.1562247,3.5970361,7.841399,2.669323
12450,7.1559305,3.5968895,7.841085,2.6692176
12451,7.15607,3.5969594,7.8412347,2.6692677
12452,7.1556687,3.5967593,7.8408065,2.669124
12453,7.156242,3.5970445,7.841418,2.6693287
12454,7.155897,3.5968728,7.8410497,2.6692054
12455,7.156144,3.5969956,7.841313,2.6692936
12456,7.1560936,3.596971,7.8412604,2.6692765
12457,7.155992,3.5969205,7.841151,2.6692395
12458,7.156257,3.5970526,7.8414345,2.6693344
12459,7.156162,3.5970051,7.8413324,2.6693006
12460,7.1560025,3.5969253,7.841162,2.6692433
12461,7.155825,3.5968373,7.8409724,2.66918
12462,7.156132,3.5969899,7.8413005,2.6692898
12463,7.1561437,3.5969956,7.841313,2.6692939
12464,7.156039,3.5969436,7.8412004,2.6692564
12465,7.1555963,3.5967228,7.8407273,2.6690974
12466,7.156263,3.5970547,7.8414397,2.6693363
12467,7.155293,3.5965717,7.840403,2.6689885
12468,7.1554418,3.5966456,7.8405614,2.669042
12469,7.156174,3.597011,7.8413453,2.6693048
12470,7.1554904,3.5966704,7.8406153,2.6690598
12471,7.155475,3.5966625,7.8405986,2.669054
12472,7.1562634,3.5970552,7.8414407,2.6693363
12473,7.1562266,3.5970368,7.8414016,2.6693234
12474,7.156103,3.5969758,7.84127,2.6692796
12475,7.156222,3.597035,7.841397,2.669322
12476,7.1559997,3.5969243,7.84116,2.6692426
12477,7.15616,3.597004,7.8413305,2.6692996
12478,7.1553373,3.5965939,7.8404503,2.6690044
12479,7.1560035,3.5969262,7.841164,2.6692443
12480,7.15591,3.5968795,7.841063,2.6692104
12481,7.155563,3.5967062,7.8406916,2.6690855
12482,7.15587,3.5968595,7.84102,2.6691957
12483,7.1556163,3.5967329,7.8407483,2.6691048
12484,7.1562314,3.5970397,7.841407,2.6693254
12485,7.1562667,3.597057,7.841445,2.6693377
12486,7.156189,3.5970187,7.841362,2.6693106
12487,7.1561003,3.5969744,7.841267,2.6692786
12488,7.15607,3.5969589,7.841234,2.6692677
12489,7.155668,3.5967584,7.840804,2.6691232
12490,7.154926,3.5963876,7.840009,2.6688561
12491,7.1562405,3.597044,7.8414164,2.6693287
12492,7.15595,3.5968997,7.841107,2.6692247
12493,7.1549253,3.5963876,7.8400087,2.668856
12494,7.155626,3.5967376,7.84076,2.6691084
12495,7.1558166,3.5968328,7.8409634,2.6691766
12496,7.154922,3.5963862,7.8400054,2.6688547
12497,7.15492,3.5963852,7.8400035,2.6688542
12498,7.155623,3.5967367,7.840756,2.6691074
12499,7.1562095,3.5970287,7.8413835,2.6693175
12500,7.1555734,3.5967116,7.8407035,2.6690893
12501,7.1558943,3.5968711,7.841046,2.6692047
12502,7.1557775,3.5968132,7.8409214,2.6691628
12503,7.156194,3.5970209,7.8413672,2.669312
12504,7.1554475,3.5966487,7.840568,2.669044
12505,7.1552434,3.5965471,7.8403506,2.668971
12506,7.1557283,3.596789,7.840869,2.669145
12507,7.155527,3.5966883,7.8406534,2.6690726
12508,7.1562047,3.597026,7.841378,2.6693158
12509,7.1554537,3.5966518,7.840575,2.6690464
12510,7.156182,3.5970147,7.841354,2.6693077
12511,7.156092,3.5969706,7.8412585,2.6692758
12512,7.1551127,3.5964818,7.8402104,2.6689239
12513,7.1562047,3.5970263,7.841378,2.6693156
12514,7.1561847,3.5970159,7.8413568,2.6693084
12515,7.155935,3.5968916,7.8410892,2.669219
12516,7.1561713,3.5970097,7.8413434,2.6693041
12517,7.155975,3.5969114,7.841131,2.669233
12518,7.156247,3.5970473,7.8414235,2.6693306
12519,7.1562743,3.597061,7.8414526,2.6693406
12520,7.15527,3.5965602,7.8403788,2.6689801
12521,7.1558385,3.596844,7.840987,2.6691847
12522,7.1562734,3.5970602,7.841451,2.6693401
12523,7.155462,3.5966558,7.8405833,2.669049
12524,7.156259,3.597053,7.8414364,2.669335
12525,7.155837,3.596843,7.840985,2.669184
12526,7.1561255,3.5969865,7.8412933,2.6692874
12527,7.156101,3.5969748,7.841267,2.6692786
12528,7.1560235,3.5969357,7.841184,2.669251
12529,7.1549077,3.596379,7.83999,2.66885
12530,7.1562457,3.5970464,7.8414216,2.6693301
12531,7.156113,3.596981,7.8412814,2.6692834
12532,7.156268,3.5970576,7.8414454,2.6693382
12533,7.1562624,3.5970547,7.8414397,2.6693363
12534,7.156258,3.5970528,7.841435,2.6693347
12535,7.1555266,3.5966885,7.8406534,2.6690726
12536,7.1555305,3.5966904,7.8406577,2.669074
12537,7.155578,3.596714,7.8407083,2.6690912
12538,7.1559997,3.5969238,7.8411584,2.6692424
12539,7.1562524,3.5970497,7.8414288,2.6693325
12540,7.1562552,3.597051,7.8414316,2.6693335
12541,7.1554627,3.596656,7.8405843,2.6690495
12542,7.1556935,3.5967712,7.8408313,2.6691325
12543,7.155389,3.5966194,7.8405056,2.669023
12544,7.1561627,3.5970051,7.841333,2.6693006
12545,7.1561446,3.5969968,7.8413153,2.6692948
12546,7.1562214,3.5970345,7.841396,2.669322
12547,7.1561275,3.5969877,7.8412957,2.669288
12548,7.1549287,3.5963893,7.840012,2.668857
12549,7.1561847,3.597016,7.8413568,2.6693087
12550,7.155804,3.5968266,7.8409495,2.6691723
12551,7.1557274,3.5967884,7.8408675,2.6691446
12552,7.1553144,3.5965822,7.840426,2.6689963
12553,7.1559925,3.5969205,7.841151,2.6692395
12554,7.1560316,3.5969396,7.8411922,2.6692536
12555,7.1562467,3.5970469,7.8414226,2.6693306
12556,7.15601,3.596929,7.841171,2.6692462
12557,7.156265,3.597056,7.8414416,2.669337
12558,7.1559606,3.5969048,7.841118,2.6692286
12559,7.1561317,3.5969896,7.8413,2.6692896
12560,7.1558504,3.5968497,7.840999,2.6691885
12561,7.156262,3.5970547,7.8414397,2.6693363
12562,7.156215,3.597031,7.841389,2.6693194
12563,7.155099,3.5964746,7.8401947,2.6689186
12564,7.15546,3.596655,7.840582,2.6690483
12565,7.1554985,3.5966744,7.840623,2.6690626
12566,7.1561337,3.5969903,7.8413024,2.66929
12567,7.1562076,3.5970278,7.8413815,2.6693168
12568,7.1562557,3.5970514,7.841432,2.669334
12569,7.156123,3.5969856,7.841292,2.669287
12570,7.1557155,3.5967822,7.840855,2.6691403
12571,7.1561074,3.5969775,7.841274,2.6692808
12572,7.155235,3.5965424,7.84034,2.6689672
12573,7.155973,3.5969105,7.84113,2.6692324
12574,7.156108,3.5969777,7.8412747,2.669281
12575,7.156259,3.597053,7.8414364,2.6693351
12576,7.1559668,3.5969071,7.841123,2.6692302
12577,7.1561685,3.597008,7.8413396,2.669303
12578,7.1549225,3.5963862,7.8400054,2.668855
12579,7.156091,3.5969696,7.8412566,2.6692748
12580,7.155464,3.5966568,7.840586,2.6690502
12581,7.156067,3.5969572,7.841231,2.6692667
12582,7.1562457,3.5970464,7.8414216,2.6693301
12583,7.1553674,3.5966084,7.840482,2.669015
12584,7.156161,3.5970042,7.841331,2.6693
12585,7.155837,3.596843,7.840985,2.669184
12586,7.1549277,3.5963888,7.84001,2.6688566
12587,7.155987,3.596918,7.841146,2.669238
12588,7.1561303,3.596989,7.841298,2.669289
12589,7.1550403,3.5964456,7.840132,2.6688976
12590,7.155389,3.5966196,7.840506,2.669023
12591,7.1561904,3.5970192,7.8413625,2.6693106
12592,7.1555676,3.5967083,7.8406963,2.6690874
12593,7.156177,3.5970125,7.841348,2.6693058
12594,7.15618,3.5970142,7.8413525,2.669307
12595,7.1553845,3.5966175,7.8405013,2.6690216
12596,7.1562552,3.597051,7.841431,2.6693337
12597,7.155706,3.5967774,7.8408446,2.669137
12598,7.1550617,3.596456,7.840155,2.6689048
12599,7.155414,3.596632,7.8405333,2.6690323
12600,7.1560235,3.596936,7.8411846,2.669251
12601,7.1562734,3.5970604,7.841451,2.6693401
12602,7.1558566,3.5968528,7.8410063,2.6691914
12603,7.1558895,3.5968688,7.84104,2.6692026
12604,7.1559367,3.5968924,7.8410916,2.6692197
12605,7.155362,3.5966058,7.8404775,2.6690135
12606,7.155997,3.5969224,7.841156,2.6692414
12607,7.155259,3.5965543,7.8403664,2.6689758
12608,7.156112,3.5969803,7.8412795,2.669283
12609,7.155448,3.5966487,7.8405685,2.6690445
12610,7.155557,3.5967035,7.8406854,2.6690836
12611,7.156201,3.5970244,7.841374,2.6693144
12612,7.15602,3.5969343,7.8411803,2.6692495
12613,7.1562653,3.5970564,7.8414426,2.6693373
12614,7.1550927,3.5964715,7.8401885,2.6689162
12615,7.1559477,3.5968976,7.841103,2.6692238
12616,7.1562724,3.5970592,7.84145,2.6693397
12617,7.1562653,3.5970562,7.841442,2.669337
12618,7.156112,3.5969803,7.8412795,2.6692824
12619,7.15583,3.5968394,7.840977,2.6691813
12620,7.156147,3.5969973,7.841316,2.669295
12621,7.155043,3.5964465,7.8401356,2.6688983
12622,7.1558943,3.5968716,7.8410463,2.6692045
12623,7.156136,3.5969915,7.8413043,2.669291
12624,7.1556616,3.5967557,7.840797,2.6691213
12625,7.155558,3.596704,7.840687,2.669084
12626,7.1559825,3.5969152,7.8411403,2.6692362
12627,7.155623,3.5967364,7.840756,2.6691074
12628,7.1562595,3.5970535,7.841437,2.6693351
12629,7.15575,3.5967994,7.840892,2.6691527
12630,7.155915,3.5968814,7.841068,2.6692119
12631,7.1558924,3.5968707,7.8410444,2.6692038
12632,7.1557736,3.5968113,7.840918,2.6691613
12633,7.156244,3.5970452,7.8414197,2.6693296
12634,7.156169,3.5970085,7.8413396,2.6693034
12635,7.1554217,3.5966353,7.8405404,2.6690347
12636,7.1557693,3.5968091,7.8409123,2.6691597
12637,7.156176,3.5970118,7.841347,2.6693056
12638,7.1562505,3.5970485,7.8414264,2.6693318
12639,7.1560655,3.5969567,7.841229,2.669266
12640,7.156153,3.5970001,7.8413224,2.6692972
12641,7.155227,3.5965385,7.8403325,2.6689649
12642,7.155457,3.5966532,7.840578,2.6690474
12643,7.1561627,3.5970051,7.8413334,2.6693006
12644,7.1562476,3.5970473,7.8414245,2.669331
12645,7.154926,3.5963879,7.840009,2.6688561
12646,7.1554327,3.5966415,7.8405523,2.6690388
12647,7.1562333,3.5970404,7.8414087,2.6693258
12648,7.1553817,3.596616,7.840498,2.6690204
12649,7.155248,3.596549,7.840355,2.668972
12650,7.1552415,3.5965462,7.8403487,2.66897
12651,7.1549215,3.5963855,7.8400035,2.6688545
12652,7.1562524,3.5970497,7.841429,2.6693325
12653,7.155469,3.5966597,7.840592,2.669052
12654,7.156138,3.596993,7.841307,2.669292
12655,7.15525,3.59655,7.840357,2.6689732
12656,7.156236,3.5970418,7.841412,2.6693268
12657,7.1562014,3.5970244,7.8413744,2.6693144
12658,7.1561027,3.5969753,7.841269,2.6692793
12659,7.156251,3.5970488,7.8414273,2.669332
12660,7.1553426,3.5965962,7.8404555,2.6690063
12661,7.156218,3.5970328,7.8413925,2.6693206
12662,7.1562724,3.5970597,7.84145,2.66934
12663,7.1562014,3.5970242,7.841374,2.6693144
12664,7.1561513,3.5969996,7.8413215,2.6692967
12665,7.15626,3.597054,7.841438,2.6693354
12666,7.155287,3.5965683,7.8403964,2.6689863
12667,7.1562085,3.5970283,7.8413825,2.669317
12668,7.156138,3.5969934,7.841308,2.6692924
12669,7.156265,3.597056,7.8414416,2.669337
12670,7.156232,3.5970397,7.8414073,2.6693254
12671,7.156159,3.5970032,7.841329,2.6692991
12672,7.155771,3.5968103,7.840915,2.6691604
12673,7.1562505,3.5970485,7.8414264,2.6693318
12674,7.1557,3.5967748,7.8408384,2.6691349
12675,7.156017,3.5969324,7.8411775,2.6692486
12676,7.1562405,3.5970435,7.841416,2.6693282
12677,7.1560736,3.5969605,7.841237,2.6692686
12678,7.156268,3.5970578,7.841446,2.6693387
12679,7.1560073,3.596928,7.841168,2.6692448
12680,7.1562457,3.5970464,7.8414216,2.6693304
12681,7.1561646,3.597006,7.841335,2.669301
12682,7.1555877,3.5967183,7.840718,2.6690943
12683,7.1549225,3.5963862,7.8400054,2.6688547
12684,7.155766,3.5968075,7.840909,2.6691585
12685,7.156154,3.5970013,7.841325,2.6692982
12686,7.156145,3.5969968,7.8413153,2.6692946
12687,7.154918,3.596384,7.8400006,2.6688533
12688,7.1560655,3.5969567,7.8412294,2.669266
12689,7.1561723,3.5970101,7.841344,2.6693044
12690,7.156222,3.5970347,7.841397,2.6693218
12691,7.1562467,3.5970469,7.8414226,2.6693306
12692,7.155493,3.596671,7.840616,2.6690602
12693,7.156256,3.5970516,7.841433,2.669334
12694,7.156231,3.597039,7.8414063,2.6693249
12695,7.156223,3.597035,7.841398,2.6693225
12696,7.155157,3.5965037,7.840257,2.6689396
12697,7.1562514,3.5970492,7.8414283,2.6693325
12698,7.1562667,3.5970569,7.8414445,2.6693377
12699,7.155557,3.5967035,7.8406863,2.6690838
12700,7.155025,3.5964377,7.840115,2.6688917
12701,7.1558423,3.5968456,7.8409915,2.669186
12702,7.1560874,3.5969677,7.8412538,2.6692739
12703,7.156223,3.597035,7.8413973,2.6693223
12704,7.1551337,3.596492,7.8402324,2.6689312
12705,7.156056,3.596952,7.8412194,2.6692624
12706,7.155374,3.596612,7.84049,2.6690178
12707,7.1562505,3.5970488,7.841427,2.669332
12708,7.1558013,3.5968251,7.8409467,2.669171
12709,7.156262,3.5970545,7.841439,2.6693358
12710,7.1558757,3.596862,7.841027,2.669198
12711,7.1553607,3.5966053,7.8404756,2.669013
12712,7.1561413,3.5969944,7.84131,2.669293
12713,7.1562696,3.597058,7.8414474,2.6693387
12714,7.156153,3.5970006,7.8413234,2.6692977
12715,7.1562686,3.5970578,7.841446,2.6693382
12716,7.155514,3.5966818,7.840639,2.6690679
12717,7.1562557,3.5970514,7.841432,2.669334
12718,7.1561923,3.5970197,7.841365,2.6693113
12719,7.155844,3.5968466,7.8409934,2.6691866
12720,7.1560006,3.5969245,7.841161,2.6692429
12721,7.1562505,3.597049,7.841427,2.669332
12722,7.15535,3.5966,7.840464,2.6690087
12723,7.156268,3.5970576,7.8414454,2.6693382
12724,7.1554265,3.5966382,7.840546,2.6690366
12725,7.1562605,3.5970542,7.8414383,2.6693358
12726,7.156263,3.5970547,7.8414397,2.6693363
12727,7.1557517,3.5968006,7.840894,2.6691537
12728,7.1560607,3.5969543,7.841224,2.6692643
12729,7.155803,3.5968263,7.8409495,2.6691723
12730,7.156006,3.5969274,7.841166,2.6692448
12731,7.155219,3.5965345,7.8403234,2.6689615
12732,7.1559668,3.5969076,7.841124,2.6692307
12733,7.1559978,3.5969234,7.8411574,2.669242
12734,7.1555886,3.5967193,7.8407197,2.669095
12735,7.1559873,3.596918,7.8411465,2.669238
12736,7.155847,3.596848,7.8409963,2.6691878
12737,7.1554947,3.596672,7.8406186,2.6690612
12738,7.1561527,3.5970001,7.8413224,2.6692972
12739,7.1562448,3.597046,7.84142,2.66933
12740,7.154922,3.5963862,7.8400054,2.668855
12741,7.155574,3.5967116,7.840703,2.6690896
12742,7.156221,3.5970345,7.8413954,2.6693218
12743,7.155387,3.5966182,7.840503,2.6690226
12744,7.1560073,3.5969281,7.841168,2.6692448
12745,7.156222,3.5970347,7.841397,2.6693218
12746,7.1562085,3.5970278,7.8413825,2.6693172
12747,7.156244,3.5970457,7.8414197,2.6693296
12748,7.1562557,3.5970514,7.8414326,2.669334
12749,7.1562696,3.5970583,7.8414474,2.6693387
12750,7.1554847,3.5966673,7.8406086,2.6690574
12751,7.156184,3.5970159,7.8413563,2.6693082
12752,7.1562285,3.5970378,7.8414035,2.6693242
12753,7.156256,3.5970516,7.841433,2.669334
12754,7.155885,3.5968668,7.8410363,2.6692014
12755,7.1561217,3.5969849,7.84129,2.6692858
12756,7.1562653,3.5970564,7.841443,2.6693373
12757,7.156247,3.597047,7.841423,2.6693306
12758,7.1562247,3.5970361,7.841399,2.669323
12759,7.156248,3.5970478,7.8414245,2.669331
12760,7.156262,3.597054,7.841439,2.6693363
12761,7.156253,3.5970502,7.8414297,2.669333
12762,7.156113,3.5969803,7.8412805,2.6692832
12763,7.1562457,3.5970464,7.8414216,2.6693301
12764,7.1560516,3.5969498,7.8412137,2.6692607
12765,7.1562657,3.5970564,7.841443,2.6693373
12766,7.156265,3.5970564,7.8414426,2.669337
12767,7.1562552,3.5970511,7.8414316,2.6693337
12768,7.155537,3.5966935,7.840665,2.6690764
12769,7.155648,3.5967488,7.8407836,2.6691165
12770,7.155424,3.5966368,7.8405433,2.6690357
